{
FlexPDE Version 5.0.21  17:29:12 Mar 24 2008
GLquiral.pde  05:22:39 7/8/21
Title: u
 Time 100
}
FlexPDE v500 Transfer File
2D Cholesteric LC
 2 DIMENSIONS
X
Y
 5 BASIS
 6 DOF
 1 VARIABLES
u
 4 JOINTS
 1 0 1 0 1
 2 0 2 0 1
 3 0 3 0 1
 4 0 4 0 1
 4 EDGES
 1 1 1 2 0 0 0 1 0 0 ""
 2 2 2 3 0 0 0 1 0 0 ""
 3 3 3 4 0 0 0 1 0 0 ""
 4 4 4 1 0 0 0 1 0 0 ""
 1 REGIONS
 1 1 1 1 1 ""
 9613 NODES
 17.626824402  17.481163076  0.8098274955  : 2153 0 1 0
 17.169358477  18.328758435  0.7804308311  : 8662 0 1 0
 18.38882514  18.241489239  0.8094732087  : 8663 0 1 0
 18.48204701  17.03745278  0.8379547602  : 8664 0 1 0
 17.418403606  15.517343708  0.8512656062  : 2154 0 1 0
 17.522614004  16.499253392  0.8301350437  : 8665 0 1 0
 18.377836613  16.055543096  0.8582316964  : 8666 0 1 0
 18.347288222  14.958194584  0.8833719681  : 8667 0 1 0
 17.357468511  13.314380432  0.904814275  : 2155 0 1 0
 17.387936058  14.41586207  0.8776663053  : 8668 0 1 0
 18.316820674  13.856712946  0.9092613309  : 8669 0 1 0
 18.297639437  12.755809037  0.9358404404  : 8670 0 1 0
 17.311448089  11.101313895  0.9611383335  : 2156 0 1 0
 17.3344583  12.207847163  0.932803582  : 8671 0 1 0
 18.274629226  11.649275769  0.962768079  : 8672 0 1 0
 18.264956342  10.544470433  0.9898780071  : 8673 0 1 0
 17.29892158  8.8787505517  1.0182142609  : 2157 0 1 0
 17.305184835  9.9900322232  0.9898783819  : 8674 0 1 0
 18.258693087  9.4331887619  1.0168256551  : 8675 0 1 0
 18.255207632  8.3253842213  1.0429581618  : 8676 0 1 0
 17.287543548  6.661034394  1.0714906472  : 2158 0 1 0
 17.293232564  7.7698924729  1.0455895031  : 8677 0 1 0
 18.249518616  7.2165261425  1.0677996297  : 8678 0 1 0
 18.248313009  6.1070610856  1.0908709708  : 8679 0 1 0
 17.282390737  4.4398087462  1.1161857779  : 2159 0 1 0
 17.284967143  5.5504215701  1.0952935401  : 8680 0 1 0
 18.245736603  4.9964482617  1.1114572192  : 8681 0 1 0
 18.245497658  3.8863087436  1.1289427744  : 8682 0 1 0
 17.279940454  2.2180362865  1.1462417407  : 2160 0 1 0
 17.281165596  3.3289225163  1.1334184282  : 8683 0 1 0
 18.244272516  2.7754225137  1.1426529849  : 8684 0 1 0
 18.246789186  1.6666940607  1.1520592628  : 8685 0 1 0
 17.306186166  0.016988324  1.1565601217  : 2161 0 1 0
 17.29306331  1.1175123053  1.1540548923  : 8686 0 1 0
 18.259912042  0.5661700794  1.1567376867  : 8687 0 1 0
 18.271888408 -0.536427188  1.1565767321  : 8688 0 1 0
 17.380942179 -2.1592682555  1.1459512168  : 2162 0 1 0
 17.343564172 -1.0711399657  1.1537906624  : 8689 0 1 0
 18.309266415 -1.6245554778  1.1517237688  : 8690 0 1 0
 18.316773217 -2.7335158653  1.1421590339  : 8691 0 1 0
 17.411560621 -4.3824646325  1.116025339  : 2163 0 1 0
 17.3962514 -3.270866444  1.1331154912  : 8692 0 1 0
 18.332082438 -3.8451140539  1.1284024691  : 8693 0 1 0
 18.271728462 -5.0010519307  1.1098139281  : 8694 0 1 0
 16.946552274 -6.8551191108  1.0615105803  : 2164 0 1 0
 17.179056447 -5.6187918717  1.0910521733  : 8695 0 1 0
 18.039224288 -6.2373791699  1.0848288027  : 8696 0 1 0
 18.016432304 -7.3695847635  1.0603171771  : 8697 0 1 0
 17.214577089 -9.2727579054  1.0049630311  : 2165 0 1 0
 17.080564682 -8.0639385081  1.0336793036  : 8698 0 1 0
 18.150444712 -8.5784041608  1.0339865996  : 8699 0 1 0
 18.235426752 -9.6733590465  1.0089326035  : 8700 0 1 0
 17.387236122 -10.483440682  0.9765217624  : 8701 0 1 0
 14.467882082  19.147699527  0.6910292744  : 2166 0 1 0
 13.91214481  20.133502451  0.6530801256  : 8702 0 1 0
 15.041310058  20.124237681  0.6865533364  : 8703 0 1 0
 15.589887318  19.16202666  0.7223120771  : 8704 0 1 0
 15.560790853  16.995767479  0.7713276794  : 2167 0 1 0
 15.014336467  18.071733503  0.7310641753  : 8705 0 1 0
 16.136341703  18.086060636  0.7606631753  : 8706 0 1 0
 16.593807627  17.238465277  0.7915544376  : 8707 0 1 0
 16.489597229  16.256555593  0.8124449166  : 8708 0 1 0
 12.209273626  19.215719854  0.6169359409  : 2168 0 1 0
 11.661400291  20.175992587  0.577130523  : 8709 0 1 0
 12.782840582  20.167512615  0.6162156509  : 8710 0 1 0
 13.338577854  19.181709691  0.6555494575  : 8711 0 1 0
 9.9867936413  19.218141268  0.532499603  : 2169 0 1 0
 9.4377211458  20.176320526  0.4906054622  : 8712 0 1 0
 10.550160298  20.177203294  0.5354627877  : 8713 0 1 0
 11.098033634  19.216930561  0.5764035184  : 8714 0 1 0
 7.7699855941  19.213195595  0.4345832986  : 2170 0 1 0
 7.2182134569  20.173143567  0.3914727814  : 8715 0 1 0
 8.3293171222  20.17384769  0.4427193985  : 8716 0 1 0
 8.8783896177  19.215668432  0.4853032257  : 8717 0 1 0
 5.5518053957  19.210041717  0.3226638394  : 2171 0 1 0
 4.9980842887  20.171340604  0.27993893  : 8718 0 1 0
 6.1091233577  20.171566628  0.3372176904  : 8719 0 1 0
 6.6608954949  19.211618656  0.3803054545  : 8720 0 1 0
 3.3317271988  19.208707104  0.1982842327  : 2172 0 1 0
 2.776963019  20.170615159  0.1580287049  : 8721 0 1 0
 3.8880451903  20.170673298  0.2200977373  : 8722 0 1 0
 4.4417662973  19.20937441  0.2618330822  : 8723 0 1 0
 1.1104753713  19.208223095  0.0651668872  : 2173 0 1 0
 0.5552335812  20.170358559  0.0295726518  : 8724 0 1 0
 1.6663371052  20.170373154  0.0943152577  : 8725 0 1 0
 2.221101285  19.2084651  0.1324938331  : 8726 0 1 0
-1.1113492133  19.208057525 -0.071102046  : 2174 0 1 0
-1.6667894811  20.170269306 -0.1002520457  : 8727 0 1 0
-0.5556787111  20.170275774 -0.0355281801  : 8728 0 1 0
-4.3692103e-4  19.20814031 -0.0029725517  : 8729 0 1 0
-3.3334177451  19.207992175 -0.2041916425  : 2175 0 1 0
-3.8889366148  20.170225784 -0.2259688761  : 8730 0 1 0
-2.7778237469  20.170236631 -0.1639527126  : 8731 0 1 0
-2.2223834792  19.20802485 -0.1384246257  : 8732 0 1 0
-5.5555700402  19.207932471 -0.3285517227  : 2176 0 1 0
-6.1111188776  20.17017032 -0.3430032826  : 8733 0 1 0
-5.0000127623  20.170195932 -0.2858027612  : 8734 0 1 0
-4.4444938927  19.207962323 -0.2677395448  : 8735 0 1 0
-7.77769453  19.207815984 -0.4405089026  : 2177 0 1 0
-8.3332336108  20.170100957 -0.448431002  : 8736 0 1 0
-7.2221811225  20.170112076 -0.3972825942  : 8737 0 1 0
-6.6666322851  19.207874228 -0.3862211095  : 8738 0 1 0
-9.9996046667  19.207796546 -0.5384771741  : 2178 0 1 0
-10.554969795  20.170647141 -0.5410296724  : 8739 0 1 0
-9.4441886791  20.170091238 -0.4963557372  : 8740 0 1 0
-8.8886495983  19.207806265 -0.4912637945  : 8741 0 1 0
-12.221605986  19.221183026 -0.6222477446  : 2179 0 1 0
-12.775603095  20.1834639 -0.620663381  : 8742 0 1 0
-11.665970455  20.177340381 -0.5824028547  : 8743 0 1 0
-11.110605327  19.214489786 -0.5820516453  : 8744 0 1 0
-14.446537612  19.267487144 -0.692531131  : 2180 0 1 0
-14.995855262  20.223028198 -0.6879936673  : 8745 0 1 0
-13.888068907  20.20661596 -0.6557157749  : 8746 0 1 0
-13.334071799  19.244335085 -0.6589078078  : 8747 0 1 0
-16.668742571  19.345397902 -0.7507551173  : 2181 0 1 0
-17.206184733  20.262622139 -0.7446913911  : 8748 0 1 0
-16.106957742  20.261983577 -0.7172990973  : 8749 0 1 0
-15.557640092  19.306442523 -0.7229447553  : 8750 0 1 0
-17.889322643  19.260657833 -0.7812171496  : 8751 0 1 0
 13.237128149  17.307017561  0.6959057775  : 2182 0 1 0
 12.723200887  18.261368708  0.6561403554  : 8752 0 1 0
 13.852505115  18.227358544  0.6933525823  : 8753 0 1 0
 14.398959501  17.15139252  0.7353813902  : 8754 0 1 0
 11.052593947  17.309165902  0.6183880668  : 2183 0 1 0
 10.519693794  18.263653585  0.5749035937  : 8755 0 1 0
 11.630933787  18.262442878  0.6176176494  : 8756 0 1 0
 12.144861048  17.308091732  0.6589222726  : 8757 0 1 0
 8.8560395907  17.302439904  0.525413785  : 2184 0 1 0
 8.3130125924  18.25781775  0.4791072683  : 8758 0 1 0
 9.421416616  18.260290586  0.5291369995  : 8759 0 1 0
 9.9543167689  17.305802903  0.5739175205  : 8760 0 1 0
 6.6499198843  17.292693028  0.4153598997  : 2185 0 1 0
 6.10086264  18.251367372  0.3677146427  : 8761 0 1 0
 7.2099527392  18.252944312  0.4255059473  : 8762 0 1 0
 7.7529797375  17.297566466  0.4725192511  : 8763 0 1 0
 4.4366136977  17.287226362  0.2881759055  : 2186 0 1 0
 3.8841704483  18.247966733  0.2415691175  : 8764 0 1 0
 4.9942095467  18.248634039  0.3064086609  : 8765 0 1 0
 5.543266791  17.289959695  0.3537487858  : 8766 0 1 0
 2.2188020385  17.28488856  0.1467192627  : 2187 0 1 0
 1.6646387049  18.246555828  0.104088506  : 8767 0 1 0
 2.7752646187  18.246797832  0.1739534035  : 8768 0 1 0
 3.3277078681  17.286057461  0.2188914335  : 8769 0 1 0
-0.0014117399  17.283986315 -0.0029923499  : 2188 0 1 0
-0.5563804766  18.24602192 -0.0388285431  : 8770 0 1 0
 0.5545318157  18.246104705  0.0328665747  : 8771 0 1 0
 1.1086951493  17.284437437  0.0723948112  : 8772 0 1 0
-2.2227233049  17.283725275 -0.1527353848  : 2189 0 1 0
-2.778070525  18.245858725 -0.1799149178  : 8773 0 1 0
-1.6670362591  18.2458914 -0.1100658765  : 8774 0 1 0
-1.1120675224  17.283855795 -0.0784062  : 8775 0 1 0
-4.444340818  17.283954694 -0.294315921  : 2190 0 1 0
-4.9999554291  18.245943583 -0.3124170706  : 8776 0 1 0
-3.8888792816  18.245973435 -0.2475929905  : 8777 0 1 0
-3.3335320614  17.283839985 -0.2249825986  : 8778 0 1 0
-6.6654068777  17.285287967 -0.4217714746  : 2191 0 1 0
-7.2215507038  18.246551976 -0.4316611524  : 8779 0 1 0
-6.1104884589  18.246610219 -0.3738647583  : 8780 0 1 0
-5.5548738478  17.284621331 -0.3600431375  : 8781 0 1 0
-8.8834233851  17.29126089 -0.5321340356  : 2192 0 1 0
-9.4415140259  18.249528718 -0.5354651023  : 8782 0 1 0
-8.3305589575  18.249538437 -0.4854392016  : 8783 0 1 0
-7.7744151314  17.288274429 -0.4791107137  : 8784 0 1 0
-11.113708231  17.298273337 -0.6259690784  : 2193 0 1 0
-11.667657109  18.259728181 -0.6240064765  : 8785 0 1 0
-10.556656449  18.253034942 -0.5817214887  : 8786 0 1 0
-9.9985658078  17.294767114 -0.5811290137  : 8787 0 1 0
-13.345652145  17.349289634 -0.7030605238  : 2194 0 1 0
-13.896094879  18.308388389 -0.6975521081  : 8788 0 1 0
-12.783629066  18.28523633 -0.6624757357  : 8789 0 1 0
-12.229680188  17.323781485 -0.6663559856  : 8790 0 1 0
-15.568896237  17.423168093 -0.7657993744  : 2195 0 1 0
-16.118819404  18.384282997 -0.7579705214  : 8791 0 1 0
-15.007716925  18.345327619 -0.7292003671  : 8792 0 1 0
-14.457274191  17.386228863 -0.7359677109  : 8793 0 1 0
 15.505892169 -10.756054719  0.9352733976  : 2196 0 1 0
 16.360234629 -10.014406312  0.972007746  : 8794 0 1 0
 16.532893662 -11.225089089  0.9423025192  : 8795 0 1 0
 15.504393891 -11.992980813  0.9001997451  : 8796 0 1 0
 13.943517171 -11.852150632  0.8664493045  : 2197 0 1 0
 14.72470467 -11.304102676  0.9022750949  : 8797 0 1 0
 14.723206391 -12.54102877  0.8662264917  : 8798 0 1 0
 13.560934015 -12.706847787  0.8302301961  : 8799 0 1 0
 12.042911378 -11.685792678  0.8153842042  : 2198 0 1 0
 12.993214275 -11.768971655  0.8424337426  : 8800 0 1 0
 12.610631118 -12.62366881  0.8039926774  : 8801 0 1 0
 11.526374554 -12.603273721  0.7678119534  : 8802 0 1 0
 9.9302411867 -11.579435131  0.739313628  : 2199 0 1 0
 10.986576282 -11.632613905  0.7798861692  : 8803 0 1 0
 10.470039458 -12.550094948  0.7290207175  : 8804 0 1 0
 9.3836416606 -12.525794086  0.6827426616  : 8805 0 1 0
 7.7464859337 -11.536834494  0.6337241864  : 2200 0 1 0
 8.8383635602 -11.558134813  0.6900589103  : 8806 0 1 0
 8.2917640341 -12.504493767  0.629991366  : 8807 0 1 0
 7.1943130735 -12.492950521  0.5697839433  : 8808 0 1 0
 5.5413178718 -11.519656224  0.4944654331  : 2201 0 1 0
 6.6439019027 -11.528245359  0.5684013815  : 8809 0 1 0
 6.0917290426 -12.484361386  0.5018134691  : 8810 0 1 0
 4.987321833 -12.479740183  0.4259111566  : 8811 0 1 0
 3.3269940097 -11.513404343  0.3189703421  : 2202 0 1 0
 4.4341559407 -11.516530283  0.4110622954  : 8812 0 1 0
 3.8801599019 -12.476614243  0.3421717691  : 8813 0 1 0
 2.7721670821 -12.474907933  0.2514198835  : 8814 0 1 0
 1.1085204155 -11.511305678  0.1129785418  : 2203 0 1 0
 2.2177572126 -11.512355011  0.2188933481  : 8815 0 1 0
 1.662930285 -12.473858601  0.1548230056  : 8816 0 1 0
 0.5532264176 -12.473257248  0.0545216842  : 8817 0 1 0
-1.1116319257 -11.510851983 -0.1055376149  : 2204 0 1 0
-0.0015557551 -11.511078831  0.0037502943  : 8818 0 1 0
-0.556849753 -12.473030401 -0.0472618578  : 8819 0 1 0
-1.6673144269 -12.472850142 -0.1477321289  : 8820 0 1 0
-3.3318775103 -11.511480655 -0.3121305914  : 2205 0 1 0
-2.221754718 -11.511166319 -0.211711526  : 8821 0 1 0
-2.7774372191 -12.473164478 -0.2445931572  : 8822 0 1 0
-3.8881614275 -12.473219794 -0.3358331004  : 8823 0 1 0
-5.5504589125 -11.513867885 -0.4886827929  : 2206 0 1 0
-4.4411682114 -11.51267427 -0.4047465391  : 8824 0 1 0
-4.9974521286 -12.47441341 -0.4200423523  : 8825 0 1 0
-6.1080398001 -12.474838834 -0.4967450285  : 8826 0 1 0
-7.764331854 -11.520231013 -0.6294225054  : 2207 0 1 0
-6.6573953833 -11.517049449 -0.563390506  : 8827 0 1 0
-7.2149762709 -12.478020398 -0.5653801833  : 8828 0 1 0
-8.3247540702 -12.479478562 -0.6267640344  : 8829 0 1 0
-9.9680808205 -11.53451532 -0.7372913675  : 2208 0 1 0
-8.8662063373 -11.527373166 -0.6869756676  : 8830 0 1 0
-9.4266285535 -12.486620716 -0.6805602212  : 8831 0 1 0
-10.534018043 -12.490959564 -0.7283889042  : 8832 0 1 0
-12.151276867 -11.551092917 -0.8187191186  : 2209 0 1 0
-11.059678844 -11.542804118 -0.7807668837  : 8833 0 1 0
-11.625616066 -12.499248363 -0.7697997765  : 8834 0 1 0
-12.723454785 -12.505382483 -0.8065801639  : 8835 0 1 0
-14.313225857 -11.538329152 -0.881222917  : 2210 0 1 0
-13.232251362 -11.544711034 -0.8520353786  : 8836 0 1 0
-13.80442928 -12.4990006 -0.8388766925  : 8837 0 1 0
-14.900437041 -12.482670416 -0.8680885389  : 8838 0 1 0
-16.467754153 -11.40585843 -0.9324631112  : 2211 0 1 0
-15.390490005 -11.472093791 -0.9084725919  : 8839 0 1 0
-15.977701189 -12.416435055 -0.8948490581  : 8840 0 1 0
-17.051533663 -12.360127296 -0.9182848634  : 8841 0 1 0
-18.552516786 -11.303940953 -0.9705433336  : 2212 0 1 0
-17.510135469 -11.354899692 -0.9526444384  : 8842 0 1 0
-18.09391498 -12.309168557 -0.9384429819  : 8843 0 1 0
-19.045025829 -12.119421389 -0.958349615  : 8844 0 1 0
-19.754411486 -11.260388014 -0.9883626387  : 8845 0 1 0
-19.503279181 -9.6867305679 -1.021021644  : 2213 0 1 0
-19.027897983 -10.49533576 -0.9965842863  : 8846 0 1 0
-20.229792684 -10.451782821 -1.0122753614  : 8847 0 1 0
-20.357882545 -9.2689696706 -1.0391053375  : 8848 0 1 0
-19.320635961 -7.7464516555 -1.0615608001  : 2214 0 1 0
-19.411957571 -8.7165911117 -1.0415887007  : 8849 0 1 0
-20.266560936 -8.2988302144 -1.0583379799  : 8850 0 1 0
-20.247751357 -7.1965672526 -1.0798503559  : 8851 0 1 0
-17.499453663 -9.2077702976 -1.0074150583  : 2215 0 1 0
-16.983603908 -10.306814364 -0.9711692053  : 8852 0 1 0
-18.025985224 -10.255855625 -0.9885663801  : 8853 0 1 0
-18.501366422 -9.4472504328 -1.0146525785  : 8854 0 1 0
-18.410044812 -8.4771109766 -1.0364072814  : 8855 0 1 0
-15.261418127 -9.5962982981 -0.9602980379  : 2216 0 1 0
-14.787321992 -10.567313725 -0.9216427267  : 8856 0 1 0
-15.86458614 -10.501078364 -0.9458881918  : 8857 0 1 0
-16.380435895 -9.4020342979 -0.9855935018  : 8858 0 1 0
-13.148377649 -9.6401368062 -0.9117649946  : 2217 0 1 0
-12.649827258 -10.595614862 -0.8660052507  : 8859 0 1 0
-13.730801753 -10.589232979 -0.895814967  : 8860 0 1 0
-14.204897888 -9.6182175521 -0.9377795837  : 8861 0 1 0
-19.264803375 -5.5494620624 -1.1037586503  : 2218 0 1 0
-19.292719668 -6.647956859 -1.0836094199  : 8862 0 1 0
-20.219835064 -6.0980724561 -1.0995524864  : 8863 0 1 0
-20.207108892 -4.9921795347 -1.1173397614  : 8864 0 1 0
-11.002793891 -9.6413534416 -0.847102679  : 2219 0 1 0
-10.485437356 -10.587934381 -0.7926347094  : 8865 0 1 0
-11.577035379 -10.596223179 -0.8321370123  : 8866 0 1 0
-12.07558577 -9.6407451239 -0.8819051344  : 8867 0 1 0
-19.224239553 -3.3336349554 -1.1364674411  : 2220 0 1 0
-19.244521464 -4.4415485089 -1.1216439373  : 8868 0 1 0
-20.186826981 -3.8842659811 -1.1324544161  : 8869 0 1 0
-20.181144259 -2.7756312705 -1.1445012625  : 8870 0 1 0
-8.8293766856 -9.6212491205 -0.7584684984  : 2221 0 1 0
-8.2968542698 -10.570740067 -0.6936665133  : 8871 0 1 0
-9.3987287531 -10.57788222 -0.7471961826  : 8872 0 1 0
-9.9160852883 -9.631301281 -0.8063151294  : 8873 0 1 0
-19.218153879 -1.1067969142 -1.1550068549  : 2222 0 1 0
-19.221196716 -2.2202159348 -1.1477885598  : 8874 0 1 0
-20.178101422 -1.6622122499 -1.1530082122  : 8875 0 1 0
-20.176171203 -0.5523186235 -1.1576153204  : 8876 0 1 0
-6.6364661414 -9.6030436771 -0.6352744849  : 2223 0 1 0
-6.0934625269 -10.558455781 -0.5603944244  : 8877 0 1 0
-7.2003989977 -10.561637345 -0.6321711752  : 8878 0 1 0
-7.7329214135 -9.6121463988 -0.701755041  : 8879 0 1 0
-19.211035245  1.1132057308 -1.1561987167  : 2224 0 1 0
-19.214594562  0.0032044083 -1.157849471  : 8880 0 1 0
-20.172611885  0.557682699 -1.1581680866  : 8881 0 1 0
-20.172011887  1.6681869162 -1.1546471644  : 8882 0 1 0
-4.430323265 -9.5931117066 -0.4667441984  : 2225 0 1 0
-3.8811003877 -10.552296181 -0.3860498814  : 8883 0 1 0
-4.9903910888 -10.553489796 -0.4787799837  : 8884 0 1 0
-5.5333947032 -9.5980776919 -0.5570643803  : 8885 0 1 0
-19.209028797  3.3336875976 -1.1399358166  : 2226 0 1 0
-19.210032021  2.2234466642 -1.1501533111  : 8886 0 1 0
-20.171008663  2.7784278496 -1.1471970796  : 8887 0 1 0
-20.170872905  3.8892227162 -1.1360669605  : 8888 0 1 0
-2.2162834356 -9.5887109847 -0.2487830243  : 2227 0 1 0
-1.6639576807 -10.549781484 -0.1722851723  : 8889 0 1 0
-2.774080473 -10.55009582 -0.2835068325  : 8890 0 1 0
-3.3233033503 -9.5909113457 -0.3635080026  : 8891 0 1 0
-19.209335143  5.5540467263 -1.1087366052  : 2228 0 1 0
-19.20918197  4.443867162 -1.1259692519  : 8892 0 1 0
-20.171026078  4.9994022805 -1.1216788043  : 8893 0 1 0
-20.171160463  6.1102576861 -1.104434425  : 8894 0 1 0
 0.0017654673 -9.5872477513  0.0043544716  : 2229 0 1 0
 0.5551429414 -10.549276715  0.0634245969  : 8895 0 1 0
-0.5549332292 -10.549049867 -0.0553852127  : 8896 0 1 0
-1.1072589842 -9.587979368 -0.1246971066  : 8897 0 1 0
-19.212257383  7.7723155483 -1.0667650882  : 2230 0 1 0
-19.210796263  6.6631811373 -1.0888228971  : 8898 0 1 0
-20.172621583  7.2193920971 -1.0849007635  : 8899 0 1 0
-20.173331926  8.3300341643 -1.0634580377  : 8900 0 1 0
-19.220487953  9.9860532436 -1.0184469607  : 2231 0 1 0
-19.216372668  8.8791843959 -1.0431640219  : 8901 0 1 0
-20.177447211  9.436903012 -1.0407371491  : 8902 0 1 0
-20.179658649  10.547209032 -1.0169311669  : 8903 0 1 0
 2.2213238611 -9.5877313705  0.257300858  : 2232 0 1 0
 2.7741589354 -10.550567857  0.2911119711  : 8904 0 1 0
 1.6649221383 -10.549518525  0.180262155  : 8905 0 1 0
 1.1115446642 -9.5874895609  0.1333998478  : 8906 0 1 0
-19.226331363  12.208272539 -0.9670288611  : 2233 0 1 0
-19.223409658  11.097162891 -0.9929084309  : 8907 0 1 0
-20.182580354  11.65831868 -0.9925074606  : 8908 0 1 0
-20.17930421  12.776909725 -0.9675168943  : 8909 0 1 0
 4.4408198442 -9.5910707374  0.4748615394  : 2234 0 1 0
 4.991068858 -10.555363481  0.4856225973  : 8910 0 1 0
 3.8839069269 -10.55223754  0.3935531457  : 8911 0 1 0
 3.3310718527 -9.589401054  0.3718939759  : 8912 0 1 0
-19.176832221  14.470572487 -0.9135105493  : 2235 0 1 0
-19.201581792  13.339422513 -0.9401928522  : 8913 0 1 0
-20.154554639  13.908059699 -0.9418815361  : 8914 0 1 0
-20.159504472  15.041029782 -0.9168081936  : 8915 0 1 0
 6.6598012464 -9.6017681985  0.6430359307  : 2236 0 1 0
 7.20314359 -10.569301346  0.6380660607  : 8916 0 1 0
 6.1005595591 -10.560712211  0.5672361186  : 8917 0 1 0
 5.5503105453 -9.596419468  0.5650681619  : 8918 0 1 0
-19.23840329  16.72192534 -0.8637496428  : 2237 0 1 0
-19.207617756  15.596248914 -0.8883123789  : 8919 0 1 0
-20.190290007  16.166706209 -0.8927187527  : 8920 0 1 0
-20.194154924  17.331658675 -0.8678908136  : 8921 0 1 0
-19.174153002  17.948921552 -0.8359133929  : 8922 0 1 0
-17.547251305  17.639898166 -0.8087506096  : 2238 0 1 0
-18.392827298  17.180911753 -0.8370592361  : 8923 0 1 0
-18.32857701  18.407907965 -0.8088814611  : 8924 0 1 0
-17.107996938  18.492648034 -0.7797815551  : 8925 0 1 0
-16.558073771  17.53153313 -0.7882482464  : 8926 0 1 0
 8.8894220027 -9.6305639595  0.7662739169  : 2239 0 1 0
 9.4098315947 -10.604999545  0.7519438153  : 8927 0 1 0
 8.3179539682 -10.583699227  0.6999004441  : 8928 0 1 0
 7.7746116245 -9.616166079  0.7096521801  : 8929 0 1 0
 11.147415609 -9.7009898959  0.8544909887  : 2240 0 1 0
 11.595163494 -10.693391287  0.8339937991  : 8930 0 1 0
 10.538828398 -10.640212514  0.7977413489  : 8931 0 1 0
 10.018418806 -9.6657769277  0.8140582557  : 8932 0 1 0
 13.363782334 -9.9763838964  0.9102727796  : 2241 0 1 0
 13.653649753 -10.914267264  0.8877249403  : 8933 0 1 0
 12.703346856 -10.831088287  0.8641431381  : 8934 0 1 0
 12.255598972 -9.8386868961  0.8846167077  : 8935 0 1 0
 14.434837252 -10.366219308  0.9237140706  : 8936 0 1 0
 15.050690744 -8.5291323769  0.9912223809  : 2242 0 1 0
 16.132633917 -8.9009451411  0.9986141076  : 8937 0 1 0
 15.278291457 -9.6425935481  0.9628774418  : 8938 0 1 0
 14.207236539 -9.2527581367  0.9530484582  : 8939 0 1 0
 15.998621509 -7.6921257439  1.0292860922  : 8940 0 1 0
-17.030184569  15.565337495 -0.845764854  : 2243 0 1 0
-18.103508395  15.017954991 -0.8811473633  : 8941 0 1 0
